,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
1017,190558,Black,2.98,14,11.02,-74.14849,40.601831,College of Staten Island CUNY
1018,190558,Hispanic,7.05,26,18.95,-74.14849,40.601831,College of Staten Island CUNY
1019,190558,TOTAL,27.1,51,23.9,-74.14849,40.601831,College of Staten Island CUNY
1020,190558,White,68.02,45,-23.02,-74.14849,40.601831,College of Staten Island CUNY
1021,190567,AmeriIndian,0,0,0,-73.948542,40.819846,CUNY City College
1022,190567,Asian,14.96,23,8.04,-73.948542,40.819846,CUNY City College
1023,190567,Black,8.52,15,6.48,-73.948542,40.819846,CUNY City College
1024,190567,Hispanic,9.04,37,27.96,-73.948542,40.819846,CUNY City College
1025,190567,TOTAL,32.52,75,42.48,-73.948542,40.819846,CUNY City College
1026,190567,White,64,16,-48,-73.948542,40.819846,CUNY City College
1027,190594,AmeriIndian,0.31,0,-0.31,-73.964795,40.768669,CUNY Hunter College
1028,190594,Asian,10.62,24,13.38,-73.964795,40.768669,CUNY Hunter College
1029,190594,Black,8.62,11,2.38,-73.964795,40.768669,CUNY Hunter College
1030,190594,Hispanic,10.31,29,18.69,-73.964795,40.768669,CUNY Hunter College
1031,190594,TOTAL,29.54,64,34.46,-73.964795,40.768669,CUNY Hunter College
1032,190594,White,65.85,29,-36.85,-73.964795,40.768669,CUNY Hunter College
1033,190655,AmeriIndian,0.5,0,-0.5,-73.987856,40.695483,CUNY New York City College of Technology
1034,190655,Asian,15.96,20,4.04,-73.987856,40.695483,CUNY New York City College of Technology
1035,190655,Black,13.22,29,15.78,-73.987856,40.695483,CUNY New York City College of Technology
1036,190655,Hispanic,7.73,34,26.27,-73.987856,40.695483,CUNY New York City College of Technology
1037,190655,TOTAL,36.91,83,46.09,-73.987856,40.695483,CUNY New York City College of Technology
1038,190655,White,57.36,10,-47.36,-73.987856,40.695483,CUNY New York City College of Technology
1039,190664,AmeriIndian,0,0,0,-73.816098,40.735182,CUNY Queens College
1040,190664,Asian,10.9,27,16.1,-73.816098,40.735182,CUNY Queens College
1041,190664,Black,6.81,8,1.19,-73.816098,40.735182,CUNY Queens College
1042,190664,Hispanic,7.67,28,20.33,-73.816098,40.735182,CUNY Queens College
1043,190664,TOTAL,25.38,63,37.62,-73.816098,40.735182,CUNY Queens College
1044,190664,White,65.76,29,-36.76,-73.816098,40.735182,CUNY Queens College
1045,191241,AmeriIndian,0,0,0,-73.882705,40.859354,Fordham University
1046,191241,Asian,10.24,9,-1.24,-73.882705,40.859354,Fordham University
1047,191241,Black,5.53,7,1.47,-73.882705,40.859354,Fordham University
1048,191241,Hispanic,4.85,15,10.15,-73.882705,40.859354,Fordham University
1049,191241,TOTAL,20.62,31,10.38,-73.882705,40.859354,Fordham University
1050,191241,White,65.5,50,-15.5,-73.882705,40.859354,Fordham University
1051,191649,AmeriIndian,0.6,0,-0.6,-73.60078,40.715959,Hofstra University
1052,191649,Asian,8.76,11,2.24,-73.60078,40.715959,Hofstra University
1053,191649,Black,4.38,8,3.62,-73.60078,40.715959,Hofstra University
1054,191649,Hispanic,3.59,12,8.41,-73.60078,40.715959,Hofstra University
1055,191649,TOTAL,16.73,31,14.27,-73.60078,40.715959,Hofstra University
1056,191649,White,77.49,53,-24.49,-73.60078,40.715959,Hofstra University
1057,192448,AmeriIndian,0.2,0,-0.2,-73.593678,40.820714,Long Island University
1058,192448,Asian,13.28,9,-4.28,-73.593678,40.820714,Long Island University
1059,192448,Black,8.45,13,4.55,-73.593678,40.820714,Long Island University
1060,192448,Hispanic,5.84,13,7.16,-73.593678,40.820714,Long Island University
1061,192448,TOTAL,27.57,35,7.43,-73.593678,40.820714,Long Island University
1062,192448,White,69.62,40,-29.62,-73.593678,40.820714,Long Island University
1063,193900,AmeriIndian,0.03,0,-0.03,-73.997264,40.729452,New York University
1064,193900,Asian,14.89,15,0.109999999999999,-73.997264,40.729452,New York University
1065,193900,Black,4.37,6,1.63,-73.997264,40.729452,New York University
1066,193900,Hispanic,4.49,11,6.51,-73.997264,40.729452,New York University
1067,193900,TOTAL,23.75,32,8.25,-73.997264,40.729452,New York University
1068,193900,White,68.16,30,-38.16,-73.997264,40.729452,New York University
1069,194310,AmeriIndian,0.2,0,-0.2,-74.004719,40.711014,Pace University
1070,194310,Asian,10.44,8,-2.44,-74.004719,40.711014,Pace University
1071,194310,Black,4.62,11,6.38,-74.004719,40.711014,Pace University
1072,194310,Hispanic,3.82,11,7.18,-74.004719,40.711014,Pace University
1073,194310,TOTAL,18.88,30,11.12,-74.004719,40.711014,Pace University
1074,194310,White,73.69,47,-26.69,-74.004719,40.711014,Pace University
1075,195003,AmeriIndian,0.77,0,-0.77,-77.67386,43.084188,Rochester Institute of Technology
1076,195003,Asian,10.73,8,-2.73,-77.67386,43.084188,Rochester Institute of Technology
1077,195003,Black,4.02,4,-0.0199999999999996,-77.67386,43.084188,Rochester Institute of Technology
1078,195003,Hispanic,4.6,7,2.4,-77.67386,43.084188,Rochester Institute of Technology
1079,195003,TOTAL,19.35,19,-0.350000000000001,-77.67386,43.084188,Rochester Institute of Technology
1080,195003,White,74.23,57,-17.23,-77.67386,43.084188,Rochester Institute of Technology
1081,195030,AmeriIndian,0.21,0,-0.21,-77.631202,43.126397,University of Rochester
1082,195030,Asian,13.18,8,-5.18,-77.631202,43.126397,University of Rochester
1083,195030,Black,2.32,5,2.68,-77.631202,43.126397,University of Rochester
1084,195030,Hispanic,2.32,6,3.68,-77.631202,43.126397,University of Rochester
1085,195030,TOTAL,17.82,19,1.18,-77.631202,43.126397,University of Rochester
1086,195030,White,77.3,42,-35.3,-77.631202,43.126397,University of Rochester
1087,195049,AmeriIndian,0,0,0,-73.955198,40.762489,Rockefeller University
1088,195049,Asian,15.29,10,-5.29,-73.955198,40.762489,Rockefeller University
1089,195049,Black,0,4,4,-73.955198,40.762489,Rockefeller University
1090,195049,Hispanic,8.24,9,0.76,-73.955198,40.762489,Rockefeller University
1091,195049,TOTAL,23.53,23,-0.530000000000001,-73.955198,40.762489,Rockefeller University
1092,195049,White,75.29,44,-31.29,-73.955198,40.762489,Rockefeller University
1093,195809,AmeriIndian,0.46,0,-0.46,-73.796104,40.722523,St John's University-New York
1094,195809,Asian,14.44,13,-1.44,-73.796104,40.722523,St John's University-New York
1095,195809,Black,5.53,12,6.47,-73.796104,40.722523,St John's University-New York
1096,195809,Hispanic,5.07,13,7.93,-73.796104,40.722523,St John's University-New York
1097,195809,TOTAL,25.04,38,12.96,-73.796104,40.722523,St John's University-New York
1098,195809,White,69.59,46,-23.59,-73.796104,40.722523,St John's University-New York
1099,196060,AmeriIndian,0.44,0,-0.44,-73.824662,42.685489,SUNY at Albany
1100,196060,Asian,16.81,7,-9.81,-73.824662,42.685489,SUNY at Albany
1101,196060,Black,3.83,16,12.17,-73.824662,42.685489,SUNY at Albany
1102,196060,Hispanic,5.01,15,9.99,-73.824662,42.685489,SUNY at Albany
1103,196060,TOTAL,25.66,38,12.34,-73.824662,42.685489,SUNY at Albany
1104,196060,White,69.17,46,-23.17,-73.824662,42.685489,SUNY at Albany
1105,196079,AmeriIndian,0.54,0,-0.54,-75.966889,42.087868,Binghamton University
1106,196079,Asian,17.52,13,-4.52,-75.966889,42.087868,Binghamton University
1107,196079,Black,3.64,5,1.36,-75.966889,42.087868,Binghamton University
1108,196079,Hispanic,3.91,10,6.09,-75.966889,42.087868,Binghamton University
1109,196079,TOTAL,25.07,28,2.93,-75.966889,42.087868,Binghamton University
1110,196079,White,67.79,54,-13.79,-75.966889,42.087868,Binghamton University
1111,196088,AmeriIndian,0.37,0,-0.37,-78.789458,43.000942,University at Buffalo
1112,196088,Asian,16.26,13,-3.26,-78.789458,43.000942,University at Buffalo
1113,196088,Black,2.02,7,4.98,-78.789458,43.000942,University at Buffalo
1114,196088,Hispanic,2.26,6,3.74,-78.789458,43.000942,University at Buffalo
1115,196088,TOTAL,20.54,26,5.46,-78.789458,43.000942,University at Buffalo
1116,196088,White,72.56,47,-25.56,-78.789458,43.000942,University at Buffalo
1117,196097,AmeriIndian,0.11,0,-0.11,-73.12046,40.91476,Stony Brook University
1118,196097,Asian,16.52,20,3.48,-73.12046,40.91476,Stony Brook University
1119,196097,Black,3.82,7,3.18,-73.12046,40.91476,Stony Brook University
1120,196097,Hispanic,3.55,11,7.45,-73.12046,40.91476,Stony Brook University
1121,196097,TOTAL,23.9,38,14.1,-73.12046,40.91476,Stony Brook University
1122,196097,White,66.47,36,-30.47,-73.12046,40.91476,Stony Brook University
1123,196413,AmeriIndian,0.27,0,-0.27,-76.136975,43.040176,Syracuse University
1124,196413,Asian,11.45,6,-5.45,-76.136975,43.040176,Syracuse University
1125,196413,Black,5.05,7,1.95,-76.136975,43.040176,Syracuse University
1126,196413,Hispanic,3.25,8,4.75,-76.136975,43.040176,Syracuse University
1127,196413,TOTAL,19.75,21,1.25,-76.136975,43.040176,Syracuse University
1128,196413,White,73.76,53,-20.76,-76.136975,43.040176,Syracuse University
1129,196468,AmeriIndian,0,0,0,-73.960194,40.810216,Teachers College at Columbia University
1130,196468,Asian,10.96,11,0.0399999999999991,-73.960194,40.810216,Teachers College at Columbia University
1131,196468,Black,7.02,9,1.98,-73.960194,40.810216,Teachers College at Columbia University
1132,196468,Hispanic,5.26,11,5.74,-73.960194,40.810216,Teachers College at Columbia University
1133,196468,TOTAL,23.25,31,7.75,-73.960194,40.810216,Teachers College at Columbia University
1134,196468,White,69.74,41,-28.74,-73.960194,40.810216,Teachers College at Columbia University
1135,197869,AmeriIndian,0.1,0,-0.1,-81.680583,36.215536,Appalachian State University
1136,197869,Asian,2.97,2,-0.97,-81.680583,36.215536,Appalachian State University
1137,197869,Black,1.68,4,2.32,-81.680583,36.215536,Appalachian State University
1138,197869,Hispanic,0.89,6,5.11,-81.680583,36.215536,Appalachian State University
1139,197869,TOTAL,5.54,12,6.46,-81.680583,36.215536,Appalachian State University
1140,197869,White,88.02,83,-5.02,-81.680583,36.215536,Appalachian State University
1141,198419,AmeriIndian,0.05,1,0.95,-78.937624,36.001135,Duke University
1142,198419,Asian,15.54,14,-1.54,-78.937624,36.001135,Duke University
1143,198419,Black,4.65,7,2.35,-78.937624,36.001135,Duke University
1144,198419,Hispanic,1.54,7,5.46,-78.937624,36.001135,Duke University
1145,198419,TOTAL,21.73,29,7.27,-78.937624,36.001135,Duke University
1146,198419,White,77.49,44,-33.49,-78.937624,36.001135,Duke University
1147,198464,AmeriIndian,0.5,1,0.5,-77.368291,35.607186,East Carolina University
1148,198464,Asian,8.33,3,-5.33,-77.368291,35.607186,East Carolina University
1149,198464,Black,5.05,16,10.95,-77.368291,35.607186,East Carolina University
1150,198464,Hispanic,2.56,6,3.44,-77.368291,35.607186,East Carolina University
1151,198464,TOTAL,15.94,26,10.06,-77.368291,35.607186,East Carolina University
1152,198464,White,70.11,67,-3.11,-77.368291,35.607186,East Carolina University
1153,199102,AmeriIndian,0.45,0,-0.45,-79.773375,36.07282,North Carolina A & T State University
1154,199102,Asian,16.48,1,-15.48,-79.773375,36.07282,North Carolina A & T State University
1155,199102,Black,48.33,78,29.67,-79.773375,36.07282,North Carolina A & T State University
1156,199102,Hispanic,1.56,4,2.44,-79.773375,36.07282,North Carolina A & T State University
1157,199102,TOTAL,66.37,83,16.63,-79.773375,36.07282,North Carolina A & T State University
1158,199102,White,24.05,7,-17.05,-79.773375,36.07282,North Carolina A & T State University
1159,199120,AmeriIndian,0.73,0,-0.73,-79.050969,35.911769,University of North Carolina at Chapel Hill
1160,199120,Asian,8.18,10,1.82,-79.050969,35.911769,University of North Carolina at Chapel Hill
1161,199120,Black,5.61,8,2.39,-79.050969,35.911769,University of North Carolina at Chapel Hill
1162,199120,Hispanic,4.98,7,2.02,-79.050969,35.911769,University of North Carolina at Chapel Hill
1163,199120,TOTAL,18.76,25,6.24,-79.050969,35.911769,University of North Carolina at Chapel Hill
1164,199120,White,72.06,61,-11.06,-79.050969,35.911769,University of North Carolina at Chapel Hill
1165,199139,AmeriIndian,0,0,0,-80.730919,35.306022,University of North Carolina at Charlotte
1166,199139,Asian,11.76,7,-4.76,-80.730919,35.306022,University of North Carolina at Charlotte
1167,199139,Black,7.54,16,8.46,-80.730919,35.306022,University of North Carolina at Charlotte
1168,199139,Hispanic,3.95,9,5.05,-80.730919,35.306022,University of North Carolina at Charlotte
1169,199139,TOTAL,23.25,32,8.75,-80.730919,35.306022,University of North Carolina at Charlotte
1170,199139,White,67.65,55,-12.65,-80.730919,35.306022,University of North Carolina at Charlotte
1171,199148,AmeriIndian,0,0,0,-79.809414,36.068236,University of North Carolina at Greensboro
1172,199148,Asian,7.24,5,-2.24,-79.809414,36.068236,University of North Carolina at Greensboro
1173,199148,Black,8.53,27,18.47,-79.809414,36.068236,University of North Carolina at Greensboro
1174,199148,Hispanic,4.67,9,4.33,-79.809414,36.068236,University of North Carolina at Greensboro
1175,199148,TOTAL,20.44,41,20.56,-79.809414,36.068236,University of North Carolina at Greensboro
1176,199148,White,73.36,49,-24.36,-79.809414,36.068236,University of North Carolina at Greensboro
1177,199193,AmeriIndian,0.06,0,-0.06,-78.674517,35.785111,North Carolina State University at Raleigh
1178,199193,Asian,11.12,6,-5.12,-78.674517,35.785111,North Carolina State University at Raleigh
1179,199193,Black,4.91,6,1.09,-78.674517,35.785111,North Carolina State University at Raleigh
1180,199193,Hispanic,4.68,5,0.32,-78.674517,35.785111,North Carolina State University at Raleigh
1181,199193,TOTAL,20.71,17,-3.71,-78.674517,35.785111,North Carolina State University at Raleigh
1182,199193,White,70.56,62,-8.56,-78.674517,35.785111,North Carolina State University at Raleigh
1183,199218,AmeriIndian,0.29,0,-0.29,-77.875527,34.225223,University of North Carolina Wilmington
1184,199218,Asian,4.07,2,-2.07,-77.875527,34.225223,University of North Carolina Wilmington
1185,199218,Black,3.49,5,1.51,-77.875527,34.225223,University of North Carolina Wilmington
1186,199218,Hispanic,5.52,7,1.48,-77.875527,34.225223,University of North Carolina Wilmington
1187,199218,TOTAL,13.08,14,0.92,-77.875527,34.225223,University of North Carolina Wilmington
1188,199218,White,76.74,77,0.260000000000005,-77.875527,34.225223,University of North Carolina Wilmington
1189,200280,AmeriIndian,0.84,1,0.16,-97.071738,47.921654,University of North Dakota
1190,200280,Asian,4.35,2,-2.35,-97.071738,47.921654,University of North Dakota
1191,200280,Black,0.98,2,1.02,-97.071738,47.921654,University of North Dakota
1192,200280,Hispanic,0.42,4,3.58,-97.071738,47.921654,University of North Dakota
1193,200280,TOTAL,5.76,9,3.24,-97.071738,47.921654,University of North Dakota
1194,200280,White,71.63,77,5.37,-97.071738,47.921654,University of North Dakota
1195,200332,AmeriIndian,0.72,1,0.28,-96.800838,46.893127,North Dakota State University-Main Campus
1196,200332,Asian,13.87,2,-11.87,-96.800838,46.893127,North Dakota State University-Main Campus
1197,200332,Black,1.44,3,1.56,-96.800838,46.893127,North Dakota State University-Main Campus
1198,200332,Hispanic,1.08,2,0.92,-96.800838,46.893127,North Dakota State University-Main Campus
1199,200332,TOTAL,16.4,8,-8.4,-96.800838,46.893127,North Dakota State University-Main Campus
1200,200332,White,75.14,82,6.86,-96.800838,46.893127,North Dakota State University-Main Campus
1201,200800,AmeriIndian,0.15,0,-0.15,-81.511679,41.078551,University of Akron Main Campus
1202,200800,Asian,14.98,3,-11.98,-81.511679,41.078551,University of Akron Main Campus
1203,200800,Black,3.48,10,6.52,-81.511679,41.078551,University of Akron Main Campus
1204,200800,Hispanic,1.97,3,1.03,-81.511679,41.078551,University of Akron Main Campus
1205,200800,TOTAL,20.42,16,-4.42,-81.511679,41.078551,University of Akron Main Campus
1206,200800,White,73.07,73,-0.0699999999999932,-81.511679,41.078551,University of Akron Main Campus
1207,201441,AmeriIndian,0.13,0,-0.13,-83.640896,41.375513,Bowling Green State University-Main Campus
1208,201441,Asian,7.8,1,-6.8,-83.640896,41.375513,Bowling Green State University-Main Campus
1209,201441,Black,3.09,8,4.91,-83.640896,41.375513,Bowling Green State University-Main Campus
1210,201441,Hispanic,3.9,4,0.1,-83.640896,41.375513,Bowling Green State University-Main Campus
1211,201441,TOTAL,14.78,13,-1.78,-83.640896,41.375513,Bowling Green State University-Main Campus
1212,201441,White,78.9,77,-1.90000000000001,-83.640896,41.375513,Bowling Green State University-Main Campus
1213,201645,AmeriIndian,0.24,0,-0.24,-81.609596,41.507419,Case Western Reserve University
1214,201645,Asian,15.73,16,0.27,-81.609596,41.507419,Case Western Reserve University
1215,201645,Black,3.18,6,2.82,-81.609596,41.507419,Case Western Reserve University
1216,201645,Hispanic,2.62,6,3.38,-81.609596,41.507419,Case Western Reserve University
1217,201645,TOTAL,21.53,28,6.47,-81.609596,41.507419,Case Western Reserve University
1218,201645,White,75.77,46,-29.77,-81.609596,41.507419,Case Western Reserve University
1219,201885,AmeriIndian,0.09,0,-0.09,-84.51428,39.131159,University of Cincinnati-Main Campus
1220,201885,Asian,13.24,4,-9.24,-84.51428,39.131159,University of Cincinnati-Main Campus
1221,201885,Black,4.74,7,2.26,-84.51428,39.131159,University of Cincinnati-Main Campus
1222,201885,Hispanic,2.8,4,1.2,-84.51428,39.131159,University of Cincinnati-Main Campus
1223,201885,TOTAL,20.79,15,-5.79,-84.51428,39.131159,University of Cincinnati-Main Campus
1224,201885,White,72.07,69,-3.06999999999999,-84.51428,39.131159,University of Cincinnati-Main Campus
1225,202134,AmeriIndian,0.18,0,-0.18,-81.674355,41.502281,Cleveland State University
1226,202134,Asian,13.84,3,-10.84,-81.674355,41.502281,Cleveland State University
1227,202134,Black,5.9,15,9.1,-81.674355,41.502281,Cleveland State University
1228,202134,Hispanic,2.21,6,3.79,-81.674355,41.502281,Cleveland State University
1229,202134,TOTAL,21.96,24,2.04,-81.674355,41.502281,Cleveland State University
1230,202134,White,73.62,63,-10.62,-81.674355,41.502281,Cleveland State University
1231,202480,AmeriIndian,0.15,0,-0.15,-84.176113,39.739547,University of Dayton
1232,202480,Asian,9.97,2,-7.97,-84.176113,39.739547,University of Dayton
1233,202480,Black,4.45,4,-0.45,-84.176113,39.739547,University of Dayton
1234,202480,Hispanic,3.68,5,1.32,-84.176113,39.739547,University of Dayton
1235,202480,TOTAL,18.1,11,-7.1,-84.176113,39.739547,University of Dayton
1236,202480,White,76.84,75,-1.84,-84.176113,39.739547,University of Dayton
1237,203517,AmeriIndian,0.1,0,-0.1,-81.342533,41.146653,Kent State University at Kent
1238,203517,Asian,6.08,2,-4.08,-81.342533,41.146653,Kent State University at Kent
1239,203517,Black,4.46,8,3.54,-81.342533,41.146653,Kent State University at Kent
1240,203517,Hispanic,1.72,3,1.28,-81.342533,41.146653,Kent State University at Kent
1241,203517,TOTAL,12.26,13,0.74,-81.342533,41.146653,Kent State University at Kent
1242,203517,White,73.35,74,0.650000000000006,-81.342533,41.146653,Kent State University at Kent
1243,204024,AmeriIndian,0.3,0,-0.3,-84.732954,39.507757,Miami University-Oxford
1244,204024,Asian,8.65,2,-6.65,-84.732954,39.507757,Miami University-Oxford
1245,204024,Black,5.03,4,-1.03,-84.732954,39.507757,Miami University-Oxford
1246,204024,Hispanic,4.12,5,0.88,-84.732954,39.507757,Miami University-Oxford
1247,204024,TOTAL,17.81,11,-6.81,-84.732954,39.507757,Miami University-Oxford
1248,204024,White,74.14,70,-4.14,-84.732954,39.507757,Miami University-Oxford
1249,204796,AmeriIndian,0.1,0,-0.1,-83.014853,39.999324,Ohio State University-Main Campus
1250,204796,Asian,14.66,7,-7.66,-83.014853,39.999324,Ohio State University-Main Campus
1251,204796,Black,3.94,6,2.06,-83.014853,39.999324,Ohio State University-Main Campus
1252,204796,Hispanic,3.81,5,1.19,-83.014853,39.999324,Ohio State University-Main Campus
1253,204796,TOTAL,22.41,18,-4.41,-83.014853,39.999324,Ohio State University-Main Campus
1254,204796,White,66.62,64,-2.62,-83.014853,39.999324,Ohio State University-Main Campus
1255,204857,AmeriIndian,0.38,0,-0.38,-82.100985,39.326798,Ohio University-Main Campus
1256,204857,Asian,9.03,2,-7.03,-82.100985,39.326798,Ohio University-Main Campus
1257,204857,Black,4.14,6,1.86,-82.100985,39.326798,Ohio University-Main Campus
1258,204857,Hispanic,3.67,3,-0.67,-82.100985,39.326798,Ohio University-Main Campus
1259,204857,TOTAL,16.84,11,-5.84,-82.100985,39.326798,Ohio University-Main Campus
1260,204857,White,73.75,79,5.25,-82.100985,39.326798,Ohio University-Main Campus
1261,206084,AmeriIndian,0.69,0,-0.69,-83.614714,41.660572,University of Toledo
1262,206084,Asian,13.76,3,-10.76,-83.614714,41.660572,University of Toledo
1263,206084,Black,3.99,10,6.01,-83.614714,41.660572,University of Toledo
1264,206084,Hispanic,3.16,5,1.84,-83.614714,41.660572,University of Toledo
1265,206084,TOTAL,20.91,18,-2.91,-83.614714,41.660572,University of Toledo
1266,206084,White,73.18,67,-6.18000000000001,-83.614714,41.660572,University of Toledo
1267,206604,AmeriIndian,0.14,0,-0.14,-84.064881,39.780634,Wright State University-Main Campus
1268,206604,Asian,8.96,4,-4.96,-84.064881,39.780634,Wright State University-Main Campus
1269,206604,Black,4.62,10,5.38,-84.064881,39.780634,Wright State University-Main Campus
1270,206604,Hispanic,1.54,3,1.46,-84.064881,39.780634,Wright State University-Main Campus
1271,206604,TOTAL,15.13,17,1.87,-84.064881,39.780634,Wright State University-Main Campus
1272,206604,White,71.57,72,0.430000000000007,-84.064881,39.780634,Wright State University-Main Campus
1273,206695,AmeriIndian,0.24,0,-0.24,-80.64659,41.104928,Youngstown State University
1274,206695,Asian,9.05,1,-8.05,-80.64659,41.104928,Youngstown State University
1275,206695,Black,6.11,9,2.89,-80.64659,41.104928,Youngstown State University
1276,206695,Hispanic,1.22,4,2.78,-80.64659,41.104928,Youngstown State University
1277,206695,TOTAL,16.38,14,-2.38,-80.64659,41.104928,Youngstown State University
1278,206695,White,77.75,75,-2.75,-80.64659,41.104928,Youngstown State University
1279,206941,AmeriIndian,2.41,4,1.59,-97.471508,35.6552,University of Central Oklahoma
1280,206941,Asian,8.7,4,-4.7,-97.471508,35.6552,University of Central Oklahoma
1281,206941,Black,2.41,9,6.59,-97.471508,35.6552,University of Central Oklahoma
1282,206941,Hispanic,1.67,11,9.33,-97.471508,35.6552,University of Central Oklahoma
1283,206941,TOTAL,12.78,28,15.22,-97.471508,35.6552,University of Central Oklahoma
1284,206941,White,81.85,55,-26.85,-97.471508,35.6552,University of Central Oklahoma
1285,207388,AmeriIndian,1.79,4,2.21,-97.069743,36.123085,Oklahoma State University-Main Campus
1286,207388,Asian,10.08,2,-8.08,-97.069743,36.123085,Oklahoma State University-Main Campus
1287,207388,Black,2.52,4,1.48,-97.069743,36.123085,Oklahoma State University-Main Campus
1288,207388,Hispanic,3.01,7,3.99,-97.069743,36.123085,Oklahoma State University-Main Campus
1289,207388,TOTAL,15.61,17,1.39,-97.069743,36.123085,Oklahoma State University-Main Campus
1290,207388,White,70.89,66,-4.89,-97.069743,36.123085,Oklahoma State University-Main Campus
1291,207500,AmeriIndian,2.19,4,1.81,-97.444211,35.209407,University of Oklahoma-Norman Campus
1292,207500,Asian,8.93,6,-2.93,-97.444211,35.209407,University of Oklahoma-Norman Campus
1293,207500,Black,2.19,5,2.81,-97.444211,35.209407,University of Oklahoma-Norman Campus
1294,207500,Hispanic,2.9,10,7.1,-97.444211,35.209407,University of Oklahoma-Norman Campus
1295,207500,TOTAL,14.03,25,10.97,-97.444211,35.209407,University of Oklahoma-Norman Campus
1296,207500,White,71.71,58,-13.71,-97.444211,35.209407,University of Oklahoma-Norman Campus
1297,209542,AmeriIndian,0.5,0,-0.5,-123.274723,44.56395,Oregon State University
1298,209542,Asian,9.21,7,-2.21,-123.274723,44.56395,Oregon State University
1299,209542,Black,0.99,1,0.01,-123.274723,44.56395,Oregon State University
1300,209542,Hispanic,5.31,9,3.69,-123.274723,44.56395,Oregon State University
1301,209542,TOTAL,15.51,17,1.49,-123.274723,44.56395,Oregon State University
1302,209542,White,70.04,61,-9.04000000000001,-123.274723,44.56395,Oregon State University
1303,209551,AmeriIndian,0.26,1,0.74,-123.075792,44.045146,University of Oregon
1304,209551,Asian,8.43,6,-2.43,-123.075792,44.045146,University of Oregon
1305,209551,Black,1.91,2,0.0900000000000001,-123.075792,44.045146,University of Oregon
1306,209551,Hispanic,5.13,12,6.87,-123.075792,44.045146,University of Oregon
1307,209551,TOTAL,15.48,21,5.52,-123.075792,44.045146,University of Oregon
1308,209551,White,72.61,59,-13.61,-123.075792,44.045146,University of Oregon
1309,209807,AmeriIndian,0.64,1,0.36,-122.686289,45.511601,Portland State University
1310,209807,Asian,9.1,9,-0.0999999999999996,-122.686289,45.511601,Portland State University
1311,209807,Black,2.82,4,1.18,-122.686289,45.511601,Portland State University
1312,209807,Hispanic,6.54,14,7.46,-122.686289,45.511601,Portland State University
1313,209807,TOTAL,18.46,28,9.54,-122.686289,45.511601,Portland State University
1314,209807,White,67.56,54,-13.56,-122.686289,45.511601,Portland State University
1315,211440,AmeriIndian,0,0,0,-79.941993,40.44357,Carnegie Mellon University
1316,211440,Asian,9.73,19,9.27,-79.941993,40.44357,Carnegie Mellon University
1317,211440,Black,1.29,3,1.71,-79.941993,40.44357,Carnegie Mellon University
1318,211440,Hispanic,3.05,5,1.95,-79.941993,40.44357,Carnegie Mellon University
1319,211440,TOTAL,14.07,27,12.93,-79.941993,40.44357,Carnegie Mellon University
1320,211440,White,61.25,24,-37.25,-79.941993,40.44357,Carnegie Mellon University
1321,212054,AmeriIndian,0.14,0,-0.14,-75.190051,39.955217,Drexel University
1322,212054,Asian,11.95,15,3.05,-75.190051,39.955217,Drexel University
1323,212054,Black,4.81,8,3.19,-75.190051,39.955217,Drexel University
1324,212054,Hispanic,2.9,6,3.1,-75.190051,39.955217,Drexel University
1325,212054,TOTAL,19.66,29,9.34,-75.190051,39.955217,Drexel University
1326,212054,White,71.15,53,-18.15,-75.190051,39.955217,Drexel University
1327,213020,AmeriIndian,0.39,0,-0.39,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1328,213020,Asian,9.73,1,-8.73,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1329,213020,Black,2.92,11,8.08,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1330,213020,Hispanic,2.72,4,1.28,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1331,213020,TOTAL,15.37,16,0.630000000000001,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1332,213020,White,78.6,72,-6.59999999999999,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1333,214607,AmeriIndian,0,0,0,-75.522545,40.052256,Pennsylvania State University-Penn State Great Valley
1334,214607,Asian,31.43,10,-21.43,-75.522545,40.052256,Pennsylvania State University-Penn State Great Valley
1335,214607,Black,2.86,2,-0.86,-75.522545,40.052256,Pennsylvania State University-Penn State Great Valley
1336,214607,Hispanic,2.86,4,1.14,-75.522545,40.052256,Pennsylvania State University-Penn State Great Valley
1337,214607,TOTAL,37.14,16,-21.14,-75.522545,40.052256,Pennsylvania State University-Penn State Great Valley
1338,214607,White,40,60,20,-75.522545,40.052256,Pennsylvania State University-Penn State Great Valley
1339,214777,AmeriIndian,0.3,0,-0.3,-77.862848,40.7965,Pennsylvania State University-Main Campus
1340,214777,Asian,9.45,6,-3.45,-77.862848,40.7965,Pennsylvania State University-Main Campus
1341,214777,Black,3.37,4,0.63,-77.862848,40.7965,Pennsylvania State University-Main Campus
1342,214777,Hispanic,3.47,6,2.53,-77.862848,40.7965,Pennsylvania State University-Main Campus
1343,214777,TOTAL,16.3,16,-0.300000000000001,-77.862848,40.7965,Pennsylvania State University-Main Campus
