,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
1017,190549,Black,6.78,23,16.22,-73.949898,40.631517,CUNY Brooklyn College
1018,190549,Hispanic,6.59,22,15.41,-73.949898,40.631517,CUNY Brooklyn College
1019,190549,TOTAL,25.58,65,39.42,-73.949898,40.631517,CUNY Brooklyn College
1020,190549,White,69.19,30,-39.19,-73.949898,40.631517,CUNY Brooklyn College
1021,190558,AmeriIndian,0,0,0,-74.14849,40.601831,College of Staten Island CUNY
1022,190558,Asian,17.07,11,-6.07,-74.14849,40.601831,College of Staten Island CUNY
1023,190558,Black,2.98,14,11.02,-74.14849,40.601831,College of Staten Island CUNY
1024,190558,Hispanic,7.05,26,18.95,-74.14849,40.601831,College of Staten Island CUNY
1025,190558,TOTAL,27.1,51,23.9,-74.14849,40.601831,College of Staten Island CUNY
1026,190558,White,68.02,45,-23.02,-74.14849,40.601831,College of Staten Island CUNY
1027,190567,AmeriIndian,0,0,0,-73.948542,40.819846,CUNY City College
1028,190567,Asian,14.96,23,8.04,-73.948542,40.819846,CUNY City College
1029,190567,Black,8.52,15,6.48,-73.948542,40.819846,CUNY City College
1030,190567,Hispanic,9.04,37,27.96,-73.948542,40.819846,CUNY City College
1031,190567,TOTAL,32.52,75,42.48,-73.948542,40.819846,CUNY City College
1032,190567,White,64,16,-48,-73.948542,40.819846,CUNY City College
1033,190594,AmeriIndian,0.31,0,-0.31,-73.964795,40.768669,CUNY Hunter College
1034,190594,Asian,10.62,24,13.38,-73.964795,40.768669,CUNY Hunter College
1035,190594,Black,8.62,11,2.38,-73.964795,40.768669,CUNY Hunter College
1036,190594,Hispanic,10.31,29,18.69,-73.964795,40.768669,CUNY Hunter College
1037,190594,TOTAL,29.54,64,34.46,-73.964795,40.768669,CUNY Hunter College
1038,190594,White,65.85,29,-36.85,-73.964795,40.768669,CUNY Hunter College
1039,190655,AmeriIndian,0.5,0,-0.5,-73.987856,40.695483,CUNY New York City College of Technology
1040,190655,Asian,15.96,20,4.04,-73.987856,40.695483,CUNY New York City College of Technology
1041,190655,Black,13.22,29,15.78,-73.987856,40.695483,CUNY New York City College of Technology
1042,190655,Hispanic,7.73,34,26.27,-73.987856,40.695483,CUNY New York City College of Technology
1043,190655,TOTAL,36.91,83,46.09,-73.987856,40.695483,CUNY New York City College of Technology
1044,190655,White,57.36,10,-47.36,-73.987856,40.695483,CUNY New York City College of Technology
1045,190664,AmeriIndian,0,0,0,-73.816098,40.735182,CUNY Queens College
1046,190664,Asian,10.9,27,16.1,-73.816098,40.735182,CUNY Queens College
1047,190664,Black,6.81,8,1.19,-73.816098,40.735182,CUNY Queens College
1048,190664,Hispanic,7.67,28,20.33,-73.816098,40.735182,CUNY Queens College
1049,190664,TOTAL,25.38,63,37.62,-73.816098,40.735182,CUNY Queens College
1050,190664,White,65.76,29,-36.76,-73.816098,40.735182,CUNY Queens College
1051,191241,AmeriIndian,0,0,0,-73.882705,40.859354,Fordham University
1052,191241,Asian,10.24,9,-1.24,-73.882705,40.859354,Fordham University
1053,191241,Black,5.53,7,1.47,-73.882705,40.859354,Fordham University
1054,191241,Hispanic,4.85,15,10.15,-73.882705,40.859354,Fordham University
1055,191241,TOTAL,20.62,31,10.38,-73.882705,40.859354,Fordham University
1056,191241,White,65.5,50,-15.5,-73.882705,40.859354,Fordham University
1057,191649,AmeriIndian,0.6,0,-0.6,-73.60078,40.715959,Hofstra University
1058,191649,Asian,8.57,11,2.43,-73.60078,40.715959,Hofstra University
1059,191649,Black,4.38,8,3.62,-73.60078,40.715959,Hofstra University
1060,191649,Hispanic,3.59,12,8.41,-73.60078,40.715959,Hofstra University
1061,191649,TOTAL,16.73,31,14.27,-73.60078,40.715959,Hofstra University
1062,191649,White,77.49,53,-24.49,-73.60078,40.715959,Hofstra University
1063,192448,AmeriIndian,0.2,0,-0.2,-73.593678,40.820714,Long Island University
1064,192448,Asian,13.28,9,-4.28,-73.593678,40.820714,Long Island University
1065,192448,Black,8.45,13,4.55,-73.593678,40.820714,Long Island University
1066,192448,Hispanic,5.84,13,7.16,-73.593678,40.820714,Long Island University
1067,192448,TOTAL,27.57,35,7.43,-73.593678,40.820714,Long Island University
1068,192448,White,69.62,40,-29.62,-73.593678,40.820714,Long Island University
1069,193900,AmeriIndian,0.03,0,-0.03,-73.997264,40.729452,New York University
1070,193900,Asian,14.8,15,0.199999999999999,-73.997264,40.729452,New York University
1071,193900,Black,4.37,6,1.63,-73.997264,40.729452,New York University
1072,193900,Hispanic,4.49,11,6.51,-73.997264,40.729452,New York University
1073,193900,TOTAL,23.75,32,8.25,-73.997264,40.729452,New York University
1074,193900,White,68.16,30,-38.16,-73.997264,40.729452,New York University
1075,194310,AmeriIndian,0.2,0,-0.2,-74.004719,40.711014,Pace University
1076,194310,Asian,10.44,8,-2.44,-74.004719,40.711014,Pace University
1077,194310,Black,4.62,11,6.38,-74.004719,40.711014,Pace University
1078,194310,Hispanic,3.82,11,7.18,-74.004719,40.711014,Pace University
1079,194310,TOTAL,18.88,30,11.12,-74.004719,40.711014,Pace University
1080,194310,White,73.69,47,-26.69,-74.004719,40.711014,Pace University
1081,195003,AmeriIndian,0.77,0,-0.77,-77.67386,43.084188,Rochester Institute of Technology
1082,195003,Asian,10.54,8,-2.54,-77.67386,43.084188,Rochester Institute of Technology
1083,195003,Black,4.02,4,-0.0199999999999996,-77.67386,43.084188,Rochester Institute of Technology
1084,195003,Hispanic,4.6,7,2.4,-77.67386,43.084188,Rochester Institute of Technology
1085,195003,TOTAL,19.35,19,-0.350000000000001,-77.67386,43.084188,Rochester Institute of Technology
1086,195003,White,74.23,57,-17.23,-77.67386,43.084188,Rochester Institute of Technology
1087,195030,AmeriIndian,0.21,0,-0.21,-77.631202,43.126397,University of Rochester
1088,195030,Asian,13.18,8,-5.18,-77.631202,43.126397,University of Rochester
1089,195030,Black,2.32,5,2.68,-77.631202,43.126397,University of Rochester
1090,195030,Hispanic,2.32,6,3.68,-77.631202,43.126397,University of Rochester
1091,195030,TOTAL,17.82,19,1.18,-77.631202,43.126397,University of Rochester
1092,195030,White,77.3,42,-35.3,-77.631202,43.126397,University of Rochester
1093,195049,AmeriIndian,0,0,0,-73.955198,40.762489,Rockefeller University
1094,195049,Asian,15.29,10,-5.29,-73.955198,40.762489,Rockefeller University
1095,195049,Black,0,4,4,-73.955198,40.762489,Rockefeller University
1096,195049,Hispanic,8.24,9,0.76,-73.955198,40.762489,Rockefeller University
1097,195049,TOTAL,23.53,23,-0.530000000000001,-73.955198,40.762489,Rockefeller University
1098,195049,White,75.29,44,-31.29,-73.955198,40.762489,Rockefeller University
1099,195809,AmeriIndian,0.46,0,-0.46,-73.796104,40.722523,St John's University-New York
1100,195809,Asian,14.29,13,-1.29,-73.796104,40.722523,St John's University-New York
1101,195809,Black,5.53,12,6.47,-73.796104,40.722523,St John's University-New York
1102,195809,Hispanic,5.07,13,7.93,-73.796104,40.722523,St John's University-New York
1103,195809,TOTAL,25.04,38,12.96,-73.796104,40.722523,St John's University-New York
1104,195809,White,69.59,46,-23.59,-73.796104,40.722523,St John's University-New York
1105,196060,AmeriIndian,0.44,0,-0.44,-73.824662,42.685489,SUNY at Albany
1106,196060,Asian,16.81,7,-9.81,-73.824662,42.685489,SUNY at Albany
1107,196060,Black,3.83,16,12.17,-73.824662,42.685489,SUNY at Albany
1108,196060,Hispanic,5.01,15,9.99,-73.824662,42.685489,SUNY at Albany
1109,196060,TOTAL,25.66,38,12.34,-73.824662,42.685489,SUNY at Albany
1110,196060,White,69.17,46,-23.17,-73.824662,42.685489,SUNY at Albany
1111,196079,AmeriIndian,0.54,0,-0.54,-75.966889,42.087868,Binghamton University
1112,196079,Asian,17.52,13,-4.52,-75.966889,42.087868,Binghamton University
1113,196079,Black,3.64,5,1.36,-75.966889,42.087868,Binghamton University
1114,196079,Hispanic,3.91,10,6.09,-75.966889,42.087868,Binghamton University
1115,196079,TOTAL,25.07,28,2.93,-75.966889,42.087868,Binghamton University
1116,196079,White,67.79,54,-13.79,-75.966889,42.087868,Binghamton University
1117,196088,AmeriIndian,0.37,0,-0.37,-78.789458,43.000942,University at Buffalo
1118,196088,Asian,16.2,13,-3.2,-78.789458,43.000942,University at Buffalo
1119,196088,Black,2.02,7,4.98,-78.789458,43.000942,University at Buffalo
1120,196088,Hispanic,2.26,6,3.74,-78.789458,43.000942,University at Buffalo
1121,196088,TOTAL,20.54,26,5.46,-78.789458,43.000942,University at Buffalo
1122,196088,White,72.56,47,-25.56,-78.789458,43.000942,University at Buffalo
1123,196097,AmeriIndian,0.11,0,-0.11,-73.12046,40.91476,Stony Brook University
1124,196097,Asian,16.47,20,3.53,-73.12046,40.91476,Stony Brook University
1125,196097,Black,3.82,7,3.18,-73.12046,40.91476,Stony Brook University
1126,196097,Hispanic,3.55,11,7.45,-73.12046,40.91476,Stony Brook University
1127,196097,TOTAL,23.9,38,14.1,-73.12046,40.91476,Stony Brook University
1128,196097,White,66.47,36,-30.47,-73.12046,40.91476,Stony Brook University
1129,196413,AmeriIndian,0.27,0,-0.27,-76.136975,43.040176,Syracuse University
1130,196413,Asian,11.36,6,-5.36,-76.136975,43.040176,Syracuse University
1131,196413,Black,5.05,7,1.95,-76.136975,43.040176,Syracuse University
1132,196413,Hispanic,3.25,8,4.75,-76.136975,43.040176,Syracuse University
1133,196413,TOTAL,19.75,21,1.25,-76.136975,43.040176,Syracuse University
1134,196413,White,73.76,53,-20.76,-76.136975,43.040176,Syracuse University
1135,196468,AmeriIndian,0,0,0,-73.960194,40.810216,Teachers College at Columbia University
1136,196468,Asian,10.96,11,0.0399999999999991,-73.960194,40.810216,Teachers College at Columbia University
1137,196468,Black,7.02,9,1.98,-73.960194,40.810216,Teachers College at Columbia University
1138,196468,Hispanic,5.26,11,5.74,-73.960194,40.810216,Teachers College at Columbia University
1139,196468,TOTAL,23.25,31,7.75,-73.960194,40.810216,Teachers College at Columbia University
1140,196468,White,69.74,41,-28.74,-73.960194,40.810216,Teachers College at Columbia University
1141,196680,AmeriIndian,NA,1,NA,-73.862981,42.705487,Excelsior College
1142,196680,Asian,NA,4,NA,-73.862981,42.705487,Excelsior College
1143,196680,Black,NA,19,NA,-73.862981,42.705487,Excelsior College
1144,196680,Hispanic,NA,11,NA,-73.862981,42.705487,Excelsior College
1145,196680,TOTAL,NA,35,NA,-73.862981,42.705487,Excelsior College
1146,196680,White,NA,60,NA,-73.862981,42.705487,Excelsior College
1147,197869,AmeriIndian,0.1,0,-0.1,-81.680583,36.215536,Appalachian State University
1148,197869,Asian,2.97,2,-0.97,-81.680583,36.215536,Appalachian State University
1149,197869,Black,1.68,4,2.32,-81.680583,36.215536,Appalachian State University
1150,197869,Hispanic,0.89,6,5.11,-81.680583,36.215536,Appalachian State University
1151,197869,TOTAL,5.54,12,6.46,-81.680583,36.215536,Appalachian State University
1152,197869,White,88.02,83,-5.02,-81.680583,36.215536,Appalachian State University
1153,198419,AmeriIndian,0.05,1,0.95,-78.937624,36.001135,Duke University
1154,198419,Asian,15.34,14,-1.34,-78.937624,36.001135,Duke University
1155,198419,Black,4.65,7,2.35,-78.937624,36.001135,Duke University
1156,198419,Hispanic,1.54,7,5.46,-78.937624,36.001135,Duke University
1157,198419,TOTAL,21.73,29,7.27,-78.937624,36.001135,Duke University
1158,198419,White,77.49,44,-33.49,-78.937624,36.001135,Duke University
1159,198464,AmeriIndian,0.5,1,0.5,-77.368291,35.607186,East Carolina University
1160,198464,Asian,8.33,3,-5.33,-77.368291,35.607186,East Carolina University
1161,198464,Black,5.05,16,10.95,-77.368291,35.607186,East Carolina University
1162,198464,Hispanic,2.56,6,3.44,-77.368291,35.607186,East Carolina University
1163,198464,TOTAL,15.94,26,10.06,-77.368291,35.607186,East Carolina University
1164,198464,White,70.11,67,-3.11,-77.368291,35.607186,East Carolina University
1165,199102,AmeriIndian,0.45,0,-0.45,-79.773375,36.07282,North Carolina A & T State University
1166,199102,Asian,16.48,1,-15.48,-79.773375,36.07282,North Carolina A & T State University
1167,199102,Black,48.33,78,29.67,-79.773375,36.07282,North Carolina A & T State University
1168,199102,Hispanic,1.56,4,2.44,-79.773375,36.07282,North Carolina A & T State University
1169,199102,TOTAL,66.37,83,16.63,-79.773375,36.07282,North Carolina A & T State University
1170,199102,White,24.05,7,-17.05,-79.773375,36.07282,North Carolina A & T State University
1171,199120,AmeriIndian,0.73,0,-0.73,-79.050969,35.911769,University of North Carolina at Chapel Hill
1172,199120,Asian,8.12,10,1.88,-79.050969,35.911769,University of North Carolina at Chapel Hill
1173,199120,Black,5.61,8,2.39,-79.050969,35.911769,University of North Carolina at Chapel Hill
1174,199120,Hispanic,4.98,7,2.02,-79.050969,35.911769,University of North Carolina at Chapel Hill
1175,199120,TOTAL,18.76,25,6.24,-79.050969,35.911769,University of North Carolina at Chapel Hill
1176,199120,White,72.06,61,-11.06,-79.050969,35.911769,University of North Carolina at Chapel Hill
1177,199139,AmeriIndian,0,0,0,-80.730919,35.306022,University of North Carolina at Charlotte
1178,199139,Asian,11.76,7,-4.76,-80.730919,35.306022,University of North Carolina at Charlotte
1179,199139,Black,7.54,16,8.46,-80.730919,35.306022,University of North Carolina at Charlotte
1180,199139,Hispanic,3.95,9,5.05,-80.730919,35.306022,University of North Carolina at Charlotte
1181,199139,TOTAL,23.25,32,8.75,-80.730919,35.306022,University of North Carolina at Charlotte
1182,199139,White,67.65,55,-12.65,-80.730919,35.306022,University of North Carolina at Charlotte
1183,199148,AmeriIndian,0,0,0,-79.809414,36.068236,University of North Carolina at Greensboro
1184,199148,Asian,7.24,5,-2.24,-79.809414,36.068236,University of North Carolina at Greensboro
1185,199148,Black,8.53,27,18.47,-79.809414,36.068236,University of North Carolina at Greensboro
1186,199148,Hispanic,4.67,9,4.33,-79.809414,36.068236,University of North Carolina at Greensboro
1187,199148,TOTAL,20.44,41,20.56,-79.809414,36.068236,University of North Carolina at Greensboro
1188,199148,White,73.36,49,-24.36,-79.809414,36.068236,University of North Carolina at Greensboro
1189,199193,AmeriIndian,0.06,0,-0.06,-78.674517,35.785111,North Carolina State University at Raleigh
1190,199193,Asian,11.07,6,-5.07,-78.674517,35.785111,North Carolina State University at Raleigh
1191,199193,Black,4.91,6,1.09,-78.674517,35.785111,North Carolina State University at Raleigh
1192,199193,Hispanic,4.68,5,0.32,-78.674517,35.785111,North Carolina State University at Raleigh
1193,199193,TOTAL,20.71,17,-3.71,-78.674517,35.785111,North Carolina State University at Raleigh
1194,199193,White,70.56,62,-8.56,-78.674517,35.785111,North Carolina State University at Raleigh
1195,199218,AmeriIndian,0.29,0,-0.29,-77.875527,34.225223,University of North Carolina Wilmington
1196,199218,Asian,4.07,2,-2.07,-77.875527,34.225223,University of North Carolina Wilmington
1197,199218,Black,3.49,5,1.51,-77.875527,34.225223,University of North Carolina Wilmington
1198,199218,Hispanic,5.52,7,1.48,-77.875527,34.225223,University of North Carolina Wilmington
1199,199218,TOTAL,13.08,14,0.92,-77.875527,34.225223,University of North Carolina Wilmington
1200,199218,White,76.74,77,0.260000000000005,-77.875527,34.225223,University of North Carolina Wilmington
1201,200280,AmeriIndian,0.84,1,0.16,-97.071738,47.921654,University of North Dakota
1202,200280,Asian,4.35,2,-2.35,-97.071738,47.921654,University of North Dakota
1203,200280,Black,0.98,2,1.02,-97.071738,47.921654,University of North Dakota
1204,200280,Hispanic,0.42,4,3.58,-97.071738,47.921654,University of North Dakota
1205,200280,TOTAL,5.76,9,3.24,-97.071738,47.921654,University of North Dakota
1206,200280,White,71.63,77,5.37,-97.071738,47.921654,University of North Dakota
1207,200332,AmeriIndian,0.72,1,0.28,-96.800838,46.893127,North Dakota State University-Main Campus
1208,200332,Asian,13.87,2,-11.87,-96.800838,46.893127,North Dakota State University-Main Campus
1209,200332,Black,1.44,3,1.56,-96.800838,46.893127,North Dakota State University-Main Campus
1210,200332,Hispanic,1.08,2,0.92,-96.800838,46.893127,North Dakota State University-Main Campus
1211,200332,TOTAL,16.4,8,-8.4,-96.800838,46.893127,North Dakota State University-Main Campus
1212,200332,White,75.14,82,6.86,-96.800838,46.893127,North Dakota State University-Main Campus
1213,200800,AmeriIndian,0.15,0,-0.15,-81.511679,41.078551,University of Akron Main Campus
1214,200800,Asian,14.98,3,-11.98,-81.511679,41.078551,University of Akron Main Campus
1215,200800,Black,3.48,10,6.52,-81.511679,41.078551,University of Akron Main Campus
1216,200800,Hispanic,1.97,3,1.03,-81.511679,41.078551,University of Akron Main Campus
1217,200800,TOTAL,20.42,16,-4.42,-81.511679,41.078551,University of Akron Main Campus
1218,200800,White,73.07,73,-0.0699999999999932,-81.511679,41.078551,University of Akron Main Campus
1219,201441,AmeriIndian,0.13,0,-0.13,-83.640896,41.375513,Bowling Green State University-Main Campus
1220,201441,Asian,7.8,1,-6.8,-83.640896,41.375513,Bowling Green State University-Main Campus
1221,201441,Black,3.09,8,4.91,-83.640896,41.375513,Bowling Green State University-Main Campus
1222,201441,Hispanic,3.9,4,0.1,-83.640896,41.375513,Bowling Green State University-Main Campus
1223,201441,TOTAL,14.78,13,-1.78,-83.640896,41.375513,Bowling Green State University-Main Campus
1224,201441,White,78.9,77,-1.90000000000001,-83.640896,41.375513,Bowling Green State University-Main Campus
1225,201645,AmeriIndian,0.24,0,-0.24,-81.609596,41.507419,Case Western Reserve University
1226,201645,Asian,15.73,16,0.27,-81.609596,41.507419,Case Western Reserve University
1227,201645,Black,3.18,6,2.82,-81.609596,41.507419,Case Western Reserve University
1228,201645,Hispanic,2.62,6,3.38,-81.609596,41.507419,Case Western Reserve University
1229,201645,TOTAL,21.53,28,6.47,-81.609596,41.507419,Case Western Reserve University
1230,201645,White,75.77,46,-29.77,-81.609596,41.507419,Case Western Reserve University
1231,201885,AmeriIndian,0.09,0,-0.09,-84.51428,39.131159,University of Cincinnati-Main Campus
1232,201885,Asian,13.19,4,-9.19,-84.51428,39.131159,University of Cincinnati-Main Campus
1233,201885,Black,4.74,7,2.26,-84.51428,39.131159,University of Cincinnati-Main Campus
1234,201885,Hispanic,2.8,4,1.2,-84.51428,39.131159,University of Cincinnati-Main Campus
1235,201885,TOTAL,20.79,15,-5.79,-84.51428,39.131159,University of Cincinnati-Main Campus
1236,201885,White,72.07,69,-3.06999999999999,-84.51428,39.131159,University of Cincinnati-Main Campus
1237,202134,AmeriIndian,0.18,0,-0.18,-81.674355,41.502281,Cleveland State University
1238,202134,Asian,13.84,3,-10.84,-81.674355,41.502281,Cleveland State University
1239,202134,Black,5.9,15,9.1,-81.674355,41.502281,Cleveland State University
1240,202134,Hispanic,2.21,6,3.79,-81.674355,41.502281,Cleveland State University
1241,202134,TOTAL,21.96,24,2.04,-81.674355,41.502281,Cleveland State University
1242,202134,White,73.62,63,-10.62,-81.674355,41.502281,Cleveland State University
1243,202480,AmeriIndian,0.15,0,-0.15,-84.176113,39.739547,University of Dayton
1244,202480,Asian,9.97,2,-7.97,-84.176113,39.739547,University of Dayton
1245,202480,Black,4.45,4,-0.45,-84.176113,39.739547,University of Dayton
1246,202480,Hispanic,3.68,5,1.32,-84.176113,39.739547,University of Dayton
1247,202480,TOTAL,18.1,11,-7.1,-84.176113,39.739547,University of Dayton
1248,202480,White,76.84,75,-1.84,-84.176113,39.739547,University of Dayton
1249,203517,AmeriIndian,0.1,0,-0.1,-81.342533,41.146653,Kent State University at Kent
1250,203517,Asian,6.08,2,-4.08,-81.342533,41.146653,Kent State University at Kent
1251,203517,Black,4.46,8,3.54,-81.342533,41.146653,Kent State University at Kent
1252,203517,Hispanic,1.72,3,1.28,-81.342533,41.146653,Kent State University at Kent
1253,203517,TOTAL,12.26,13,0.74,-81.342533,41.146653,Kent State University at Kent
1254,203517,White,73.35,74,0.650000000000006,-81.342533,41.146653,Kent State University at Kent
1255,204024,AmeriIndian,0.3,0,-0.3,-84.732954,39.507757,Miami University-Oxford
1256,204024,Asian,8.65,2,-6.65,-84.732954,39.507757,Miami University-Oxford
1257,204024,Black,5.03,4,-1.03,-84.732954,39.507757,Miami University-Oxford
1258,204024,Hispanic,4.12,5,0.88,-84.732954,39.507757,Miami University-Oxford
1259,204024,TOTAL,17.81,11,-6.81,-84.732954,39.507757,Miami University-Oxford
1260,204024,White,74.14,70,-4.14,-84.732954,39.507757,Miami University-Oxford
1261,204796,AmeriIndian,0.1,0,-0.1,-83.014853,39.999324,Ohio State University-Main Campus
1262,204796,Asian,14.61,7,-7.61,-83.014853,39.999324,Ohio State University-Main Campus
1263,204796,Black,3.94,6,2.06,-83.014853,39.999324,Ohio State University-Main Campus
1264,204796,Hispanic,3.81,5,1.19,-83.014853,39.999324,Ohio State University-Main Campus
1265,204796,TOTAL,22.41,18,-4.41,-83.014853,39.999324,Ohio State University-Main Campus
1266,204796,White,66.62,64,-2.62,-83.014853,39.999324,Ohio State University-Main Campus
1267,204857,AmeriIndian,0.38,0,-0.38,-82.100985,39.326798,Ohio University-Main Campus
1268,204857,Asian,9.03,2,-7.03,-82.100985,39.326798,Ohio University-Main Campus
1269,204857,Black,4.14,6,1.86,-82.100985,39.326798,Ohio University-Main Campus
1270,204857,Hispanic,3.67,3,-0.67,-82.100985,39.326798,Ohio University-Main Campus
1271,204857,TOTAL,16.84,11,-5.84,-82.100985,39.326798,Ohio University-Main Campus
1272,204857,White,73.75,79,5.25,-82.100985,39.326798,Ohio University-Main Campus
1273,206084,AmeriIndian,0.69,0,-0.69,-83.614714,41.660572,University of Toledo
1274,206084,Asian,13.62,3,-10.62,-83.614714,41.660572,University of Toledo
1275,206084,Black,3.99,10,6.01,-83.614714,41.660572,University of Toledo
1276,206084,Hispanic,3.16,5,1.84,-83.614714,41.660572,University of Toledo
1277,206084,TOTAL,20.91,18,-2.91,-83.614714,41.660572,University of Toledo
1278,206084,White,73.18,67,-6.18000000000001,-83.614714,41.660572,University of Toledo
1279,206604,AmeriIndian,0.14,0,-0.14,-84.064881,39.780634,Wright State University-Main Campus
1280,206604,Asian,8.96,4,-4.96,-84.064881,39.780634,Wright State University-Main Campus
1281,206604,Black,4.62,10,5.38,-84.064881,39.780634,Wright State University-Main Campus
1282,206604,Hispanic,1.54,3,1.46,-84.064881,39.780634,Wright State University-Main Campus
1283,206604,TOTAL,15.13,17,1.87,-84.064881,39.780634,Wright State University-Main Campus
1284,206604,White,71.57,72,0.430000000000007,-84.064881,39.780634,Wright State University-Main Campus
1285,206695,AmeriIndian,0.24,0,-0.24,-80.64659,41.104928,Youngstown State University
1286,206695,Asian,9.05,1,-8.05,-80.64659,41.104928,Youngstown State University
1287,206695,Black,6.11,9,2.89,-80.64659,41.104928,Youngstown State University
1288,206695,Hispanic,1.22,4,2.78,-80.64659,41.104928,Youngstown State University
1289,206695,TOTAL,16.38,14,-2.38,-80.64659,41.104928,Youngstown State University
1290,206695,White,77.75,75,-2.75,-80.64659,41.104928,Youngstown State University
1291,206941,AmeriIndian,2.41,4,1.59,-97.471508,35.6552,University of Central Oklahoma
1292,206941,Asian,8.7,4,-4.7,-97.471508,35.6552,University of Central Oklahoma
1293,206941,Black,2.41,9,6.59,-97.471508,35.6552,University of Central Oklahoma
1294,206941,Hispanic,1.67,11,9.33,-97.471508,35.6552,University of Central Oklahoma
1295,206941,TOTAL,12.78,28,15.22,-97.471508,35.6552,University of Central Oklahoma
1296,206941,White,81.85,55,-26.85,-97.471508,35.6552,University of Central Oklahoma
1297,207388,AmeriIndian,1.79,4,2.21,-97.069743,36.123085,Oklahoma State University-Main Campus
1298,207388,Asian,10.08,2,-8.08,-97.069743,36.123085,Oklahoma State University-Main Campus
1299,207388,Black,2.52,4,1.48,-97.069743,36.123085,Oklahoma State University-Main Campus
1300,207388,Hispanic,3.01,7,3.99,-97.069743,36.123085,Oklahoma State University-Main Campus
1301,207388,TOTAL,15.61,17,1.39,-97.069743,36.123085,Oklahoma State University-Main Campus
1302,207388,White,70.89,66,-4.89,-97.069743,36.123085,Oklahoma State University-Main Campus
1303,207500,AmeriIndian,2.19,4,1.81,-97.444211,35.209407,University of Oklahoma-Norman Campus
1304,207500,Asian,8.86,6,-2.86,-97.444211,35.209407,University of Oklahoma-Norman Campus
1305,207500,Black,2.19,5,2.81,-97.444211,35.209407,University of Oklahoma-Norman Campus
1306,207500,Hispanic,2.9,10,7.1,-97.444211,35.209407,University of Oklahoma-Norman Campus
1307,207500,TOTAL,14.03,25,10.97,-97.444211,35.209407,University of Oklahoma-Norman Campus
1308,207500,White,71.71,58,-13.71,-97.444211,35.209407,University of Oklahoma-Norman Campus
1309,209542,AmeriIndian,0.5,0,-0.5,-123.274723,44.56395,Oregon State University
1310,209542,Asian,8.99,7,-1.99,-123.274723,44.56395,Oregon State University
1311,209542,Black,0.99,1,0.01,-123.274723,44.56395,Oregon State University
1312,209542,Hispanic,5.31,9,3.69,-123.274723,44.56395,Oregon State University
1313,209542,TOTAL,15.51,17,1.49,-123.274723,44.56395,Oregon State University
1314,209542,White,70.04,61,-9.04000000000001,-123.274723,44.56395,Oregon State University
1315,209551,AmeriIndian,0.26,1,0.74,-123.075792,44.045146,University of Oregon
1316,209551,Asian,8.26,6,-2.26,-123.075792,44.045146,University of Oregon
1317,209551,Black,1.91,2,0.0900000000000001,-123.075792,44.045146,University of Oregon
1318,209551,Hispanic,5.13,12,6.87,-123.075792,44.045146,University of Oregon
1319,209551,TOTAL,15.48,21,5.52,-123.075792,44.045146,University of Oregon
1320,209551,White,72.61,59,-13.61,-123.075792,44.045146,University of Oregon
1321,209807,AmeriIndian,0.64,1,0.36,-122.686289,45.511601,Portland State University
1322,209807,Asian,8.97,9,0.0299999999999994,-122.686289,45.511601,Portland State University
1323,209807,Black,2.82,4,1.18,-122.686289,45.511601,Portland State University
1324,209807,Hispanic,6.54,14,7.46,-122.686289,45.511601,Portland State University
1325,209807,TOTAL,18.46,28,9.54,-122.686289,45.511601,Portland State University
1326,209807,White,67.56,54,-13.56,-122.686289,45.511601,Portland State University
1327,211440,AmeriIndian,0,0,0,-79.941993,40.44357,Carnegie Mellon University
1328,211440,Asian,9.73,19,9.27,-79.941993,40.44357,Carnegie Mellon University
1329,211440,Black,1.29,3,1.71,-79.941993,40.44357,Carnegie Mellon University
1330,211440,Hispanic,3.05,5,1.95,-79.941993,40.44357,Carnegie Mellon University
1331,211440,TOTAL,14.07,27,12.93,-79.941993,40.44357,Carnegie Mellon University
1332,211440,White,61.25,24,-37.25,-79.941993,40.44357,Carnegie Mellon University
1333,212054,AmeriIndian,0.14,0,-0.14,-75.190051,39.955217,Drexel University
1334,212054,Asian,11.81,15,3.19,-75.190051,39.955217,Drexel University
1335,212054,Black,4.81,8,3.19,-75.190051,39.955217,Drexel University
1336,212054,Hispanic,2.9,6,3.1,-75.190051,39.955217,Drexel University
1337,212054,TOTAL,19.66,29,9.34,-75.190051,39.955217,Drexel University
1338,212054,White,71.15,53,-18.15,-75.190051,39.955217,Drexel University
1339,213020,AmeriIndian,0.39,0,-0.39,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1340,213020,Asian,9.73,1,-8.73,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1341,213020,Black,2.92,11,8.08,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1342,213020,Hispanic,2.72,4,1.28,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1343,213020,TOTAL,15.37,16,0.630000000000001,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1344,213020,White,78.6,72,-6.59999999999999,-79.159332,40.617531,Indiana University of Pennsylvania-Main Campus
1345,214607,AmeriIndian,0,0,0,-75.522545,40.052256,Pennsylvania State University-Penn State Great Valley
1346,214607,Asian,31.43,10,-21.43,-75.522545,40.052256,Pennsylvania State University-Penn State Great Valley
